Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/1386,Томилов,1,1,1899.01.14,Скан
КККМ ОФ 7928/1387,Томилов,1,1-?,1901.10.15,Скан л. 1
КККМ ОФ 7928/1388,Колубовский Яков Николаевич,1,1-?,1901.05.21,Машинописное. Скан л. 1
КККМ ОФ 7928/1389,Трикулов Н.,1,1-?,1891.08.03,Скан л. 1
КККМ ОФ 7928/1390,Д.Т. ?Тринин,1,1-?,1908.10.29,Скан л. 1
КККМ ОФ 7928/1391,Неустановленное лицо,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1392,Неустановленное лицо,1,1-?,1891.07.13,Скан л. 1
КККМ ОФ 7928/1393,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1898.06.21,Скан л. 1
КККМ ОФ 7928/1394,Раппопорт (Ан-ский) Семен Акимович,1,1-?,1897.11.25,Скан л. 1
КККМ ОФ 7928/1395,Неустановленное лицо,1,1-?,1908.02.13,Скан л. 1
КККМ ОФ 7928/1396,Проскуряков Павел Степанович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1397,Ошурков Василий Александрович,1,"1, адрес 1 об.",1,Б.д. Открытка. Скан л. 1
КККМ ОФ 7928/1398,Ротштейн А.,1,1,1900.03.03,Скан
КККМ ОФ 7928/1399,Томское отделение Императорского Русского музыкального общества,1,1,1907.12.01,Скан
КККМ ОФ 7928/1400,Канцелярия попечителя Кавказского учебного округа,1,1-?,1900.01.17,Скан л. 1
КККМ ОФ 7928/1401,Протопопов Д. (Комитет грамотности),1,1,1894.05.10,Скан
КККМ ОФ 7928/1402,Сибирский кружок студентов,1,1,1904.03.18,Скан
КККМ ОФ 7928/1403,Общество изучения Сибири,1,1,1908.10.10,Скан
КККМ ОФ 7928/1404,Начальник коммерческой части Сибирской железной дороги,1,1,1903.12.24,Машинописное. Скан
КККМ ОФ 7928/1405,Старынкевич Константин Сократович,1,1,1903.08.20,Машинописное. Скан
КККМ ОФ 7928/1406,Директор Иркутского промышленного училища,1,1,1903.10.25,Машинописное. Скан
КККМ ОФ 7928/1407,Общество взаимопомощи книгопечатников,1,1,1903.10.24,Скан
КККМ ОФ 7928/1408,Андреев Н.,1,1-?,1901.08.20,Машинописное. Скан л. 1
КККМ ОФ 7928/1409,Андреев Н.,1,1,1902.01.11,Машинописное. Скан
КККМ ОФ 7928/1410,Богданов Владимир Владимирович,1,1,1903.10.14,Скан
КККМ ОФ 7928/1411,Западно-Сибирский отдел Императорского Русского географического общества,1,1,1902.05.02,Скан
КККМ ОФ 7928/1412,Союз взаимопомощи русских писателей,1,"1, адрес 1 об.",1898.11.21,Открытка. Скан л. 1
КККМ ОФ 7928/1413,Общество для пособия нуждающимся литераторам и ученым,1,1,1910.05.01,Скан
КККМ ОФ 7928/1414,Союз взаимопомощи русских писателей,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/1415,Комиссия для пособия нуждающимся ученым,1,1,1895.05.30,Скан
КККМ ОФ 7928/1416,Редакция журнала «Молодая Сибирь»,1,1,1909.05.03,Скан
КККМ ОФ 7928/1417,Общество взаимных воспомоществований учащихся и учителей Томской губернии,1,1-?,1902.10.22,Скан л. 1
КККМ ОФ 7928/1418,Общество любителей исследования Алтая,1,1,1901.07.05,Скан
КККМ ОФ 7928/1419,Алексеевский Владимир Петрович,1,1,1907.12.03,Машинописное. Скан
КККМ ОФ 7928/1420,Бийский отдел Общества изучения Сибири,1,1,1910.03.24,Машинописное. Скан
КККМ ОФ 7928/1421,Прейн Яков Павлович,1,1-?,1895.03.27,Скан л. 1
КККМ ОФ 7928/1422,Прейн Яков Павлович,1,1-?,1895.04.19,Скан л. 1
КККМ ОФ 7928/1423,Козьмин Николай Николаевич,1,1-?,1904.01.09,Машинописное. Скан л. 1
КККМ ОФ 7928/1424,Козьмин Николай Николаевич,1,1-?,1904.01.18,Машинописное. Скан л. 1
КККМ ОФ 7928/1425,Козьмин Николай Николаевич,1,1,1903.10.14,Скан
КККМ ОФ 7928/1426,Восточно-Сибирский отдел Императорского Русского географического общества,1,1,1902.04.12,Скан
КККМ ОФ 7928/1427,Шостакович Владимир Болеславович,1,1,1907.11.07,Скан
КККМ ОФ 7928/1428,Шостакович Владимир Болеславович,1,1,1907.12.30,Скан
КККМ ОФ 7928/1429,Яновский Кирилл Петрович,1,1,1899.11.26,Машинописное. Скан
КККМ ОФ 7928/1430,Равич-Щерба В.В.,1,1-?,1903.09.22,Скан л. 1
КККМ ОФ 7928/1431,Ковригин С.,1,1,1901.12.15,Скан
КККМ ОФ 7928/1432,Томское отделение Императорского Русского музыкального общества,1,1,1908.03.21,Скан
КККМ ОФ 7928/1433,Макушин Петр Иванович,1,1,1908.03.28,Машинописное. Скан
КККМ ОФ 7928/1434,Шутнов А.,1,1,1,Б.д. Скан
КККМ ОФ 7928/1435,Распорядитель обедов журналистов,1,"1, адрес 1 об.",1895.04.08,Открытка. Скан л. 1
КККМ ОФ 7928/1436,Совет общества распространения народного образования,1,"1, адрес 2 об.",1,"Б.д. Скан л. 1, 2 об."
КККМ ОФ 7928/1437,Деспот-Зенович Александр Иванович,1,1,1,Б.д. Скан
КККМ ОФ 7928/1438,Опись пакета,1,1,1901.02.26,Скан
КККМ ОФ 7928/1439,Попечительский совет Томских высших историко-философских курсов,1,1,1,Б.д. Скан
КККМ ОФ 7928/1440,Багашев Иван Васильевич,1,1,1901.02.15,Скан
КККМ ОФ 7928/1441,Формулярный список Потанина,1,1-?,1865,Скан л. 1
КККМ ОФ 7928/1442,Главное управление казачьих войск,1,1-?,1906.07.20,Машинописное. Скан л. 1
КККМ ОФ 7928/1443,Штаб Омского военного округа,1,1,1906.08.04,Скан
КККМ ОФ 7928/1444,Свидетельство о выдаче указа об отставке,1,1,1906.02.04,Скан
КККМ ОФ 7928/1445,Послужной список,1,1-?,1901.03.14,Скан л. 1
КККМ ОФ 7928/1446,"Послужной список, копия",1,1-?,1901.03.14,Скан л. 1
КККМ ОФ 7928/1447,Штаб Сибирского военного округа,1,1-?,1906.05.14,Скан л. 1
КККМ ОФ 7928/1448,Императорское Русского географическое общество,1,1,1898.02.09,Скан
КККМ ОФ 7928/1449,Формуляр библиотеки Императорского Русского географического общества,1,1,1882,Скан
КККМ ОФ 7928/1450,Пропуск в Монголию,1,1,1883.07.02,Скан
КККМ ОФ 7928/1451,Мамонтов,1,1,1892,Телеграмма. Скан
КККМ ОФ 7928/1452,"Ядринцев Николай Михайлович
Черемшанский Александр Евграфович
Павлов Андрей Арсеньевич",1,1,1893.02.04,Телеграмма. Скан
КККМ ОФ 7928/1453,Редакция газеты «Сибирский вестник»,1,1,190?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1454,Сибирякова Анна Михайловна,1,1,1897.01.01,Телеграмма. Скан
КККМ ОФ 7928/1455,Багашев Иван Васильевич,1,1,190?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1456,Попов Иван Иванович,1,1,1900.11.30,Телеграмма. Скан
КККМ ОФ 7928/1457,Попов Иван Иванович,1,1,1900.12.04,Телеграмма. Скан
КККМ ОФ 7928/1458,"Лушников
Казанцев
Попов Иван Иванович",1,1,1900.12.12,Телеграмма. Скан
КККМ ОФ 7928/1459,Попов Иван Иванович,1,1,1900.12.12,Телеграмма. Скан
КККМ ОФ 7928/1460,Багашев Иван Васильевич,1,1,190?.12.13,Телеграмма. Скан
КККМ ОФ 7928/1461,Сиверс Петр Александрович,1,1,1891.11.18,Телеграмма. Скан
КККМ ОФ 7928/1462,Клеменц Дмитрий Александрович,1,1,1891.04.04,Телеграмма. Скан
КККМ ОФ 7928/1463,Левин,1,1,1891.04.27,Телеграмма. Скан
КККМ ОФ 7928/1464,"Бадмехов Хоммани
Анчуковские
Клеменцы
Ошурковы
Прейн Яков Пвлович
Обручев Владимир Афанасьевич
Подгорбунский
Першин Петр Иванович
Лаврентьев О.
Брызгалов
Симонович
Яковлев",1,1,1891.11.14,Телеграмма. Скан
КККМ ОФ 7928/1465,Потанин Михаил Федорович,1,1,1901.03.19,Телеграмма. Скан
КККМ ОФ 7928/1466,Фарафонтова Таисия Михайловна,1,1,1901.12.26,Телеграмма. Скан
КККМ ОФ 7928/1467,Помощник почтдиректора Санкт-Петербургского почтамта,1,1-?,1891.03.28,Скан л. 1
КККМ ОФ 7928/1468,Крутовская Лидия Симоновна,1,1,1902.01.08,Телеграмма. Скан
КККМ ОФ 7928/1469,Васильева Агния Евгеньевна,1,1,1902.03.20,Телеграмма. Скан
КККМ ОФ 7928/1470,Новомбергская Вера Алексеевна,1,1,1902.03.22,Телеграмма. Скан
КККМ ОФ 7928/1471,Головачев Петр Михайлович,1,1,1902.03.23,Телеграмма. Скан
КККМ ОФ 7928/1472,Попов Иван Иванович,1,1,1902.04.02,Телеграмма. Скан
КККМ ОФ 7928/1473,Новомбергская Вера Алексеевна,1,1,1902.04.10,Телеграмма. Скан
КККМ ОФ 7928/1474,Попов Иван Иванович,1,1,1902.04.08,Телеграмма. Скан
КККМ ОФ 7928/1475,Фарафонтова Таисия Михайловна,1,1,1902.03.14,Телеграмма. Скан
КККМ ОФ 7928/1476,Не к Потанину,1,1,1,Телеграмма. Скан
КККМ ОФ 7928/1477,Иркутяне,1,1,1904.06.07,Телеграмма. Скан
КККМ ОФ 7928/1478,Знакомые и друзья,1,1,1904.10.27,Телеграмма. Скан
КККМ ОФ 7928/1479,Московские сибиряки,1,1,1904.10.27,Телеграмма. Скан
КККМ ОФ 7928/1480,"Головачев Дмитрий Михайлович
Ульрих",1,1,1904.??.18,Телеграмма. Скан
КККМ ОФ 7928/1481,Васильева Агния Евгеньевна,1,1,1905.01.03,Телеграмма. Скан
КККМ ОФ 7928/1482,Вознесенские,1,1,1905.01.21,Телеграмма. Скан
КККМ ОФ 7928/1483,Сукачев Владимир Платонович,1,1,1905.01.21,Телеграмма. Скан
КККМ ОФ 7928/1484,Сибирячки,1,1,1905.01.21,Телеграмма. Скан
КККМ ОФ 7928/1485,"Мокиевская
Мокиевский П.
Выхарева
Юферова
Лихарева",1,1,1905.01.22,Телеграмма. Скан
КККМ ОФ 7928/1486,Комитет общества пособия учащимся сибирякам,1,1,1905.02.22,Телеграмма. Скан
КККМ ОФ 7928/1487,"Белозерова Анимаса А.
Клеменц Елизавета Николаевна
Педашенко Агния",1,1,1905.02.16,Телеграмма. Скан
КККМ ОФ 7928/1488,Корбут Евгения,1,1,1905.03.09,Телеграмма. Скан
КККМ ОФ 7928/1489,Григорьев Александр Васильевич,1,1,1905.03.19,Телеграмма. Скан
КККМ ОФ 7928/1490,Усов Иван Николаевич,1,1,1905.03.25,Телеграмма. Скан
КККМ ОФ 7928/1491,Букейханов А.,1,1,1905.07.09,Телеграмма. Скан
КККМ ОФ 7928/1492,Банзаров Дорджи (Банзарай Доржо),1,1,1905.08.25,Телеграмма. Скан
КККМ ОФ 7928/1493,Соколов Е.О.,1,1,1905.08.23,Телеграмма. Скан
КККМ ОФ 7928/1494,Акпаев Жакып,1,1,1905.08.31,Телеграмма. Скан
КККМ ОФ 7928/1495,"Клеменц Елизавета Николаевна
Клеменц Дмитрий Александрович
Ольденбург Сергей Федорович
Березовский Михаил Михайлович
Корбут Евгения
Белозерова Анимаса А.
Макушин Петр Иванович",1,1,1905.09.22,Телеграмма. Скан
КККМ ОФ 7928/1496,"Пантелеев Лонгин Федорович
Пантелеева Серафима Васильевна",1,1,1905.09.22,Телеграмма. Скан
КККМ ОФ 7928/1497,Мендельсон Николай Михайлович,1,1,1905.09.22,Телеграмма. Скан
КККМ ОФ 7928/1498,Миллер Всеволод Федорович,1,1,1905.09.22,Телеграмма. Скан
КККМ ОФ 7928/1499,Херсонский Григорий Хрисанфович,1,1,1905.09.25,Телеграмма. Скан
КККМ ОФ 7928/1500,"Балакшин Александр Николаевич
Балакшина",1,1,1905.09.24,Телеграмма. Скан
КККМ ОФ 7928/1501,"Корнилов Александр Александрович
Корнилова Наталья Антиповна",1,1,1905.09.28,Телеграмма. Скан
КККМ ОФ 7928/1502,Общество приказчиков,1,1,1905.10.01,Телеграмма. Скан
КККМ ОФ 7928/1503,Не к Потанину,1,1,1,Телеграмма. Скан
КККМ ОФ 7928/1504,"Солдатов Владимир Константинович
Солдатова",1,1,190?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1505,"Солдатов Владимир Константинович
Головачев Дмитрий Михайлович
Михайлов Константин Прокофьевич
Бирюков
Смирнов Е.
Перегудов",1,1,1905.10.04,Телеграмма. Скан
КККМ ОФ 7928/1506,Кузнецов,1,1,1905.10.20,Телеграмма. Скан
КККМ ОФ 7928/1507,Леонтьев,1,1,1905.10.23,Телеграмма. Скан
КККМ ОФ 7928/1508,Коншин Николай Яковлевич,1,1,1905.10.29,Телеграмма. Скан
КККМ ОФ 7928/1509,"Новомбергский Николай Яковлевич
Новомбергская Вера Алексеевна
Троицкий
Троицкая М.
Фоняков
Фонякова
Долин",1,1,1905.10.24,Телеграмма. Скан
КККМ ОФ 7928/1510,Оспотов,1,1,1906.06.15,Телеграмма. Скан
КККМ ОФ 7928/1511,Сергеев Петр Иванович,1,1,1906.09.25,Телеграмма. Скан
КККМ ОФ 7928/1512,"Проскуряков Павел Степанович
Проскурякова",1,1,1906.09.26,Телеграмма. Скан
КККМ ОФ 7928/1513,Неустановленное лицо,1,1-1 об.,1906.11.13,Телеграмма. Скан л. 1
КККМ ОФ 7928/1514,"Лаптев Иннокентий Павлович
Коншин Николай Яковлевич
Скалозубов Николай Лукич
Раскольников
Алексеев Петр Семенович
Байдаков
Нороконев
Кащегулов",1,1,1907.03.26,Телеграмма. Скан. Продолжение КККМ ОФ 7928/1536
КККМ ОФ 7928/1515,Лаптев Иннокентий Павлович,1,1,1907.04.01,Телеграмма. Скан
КККМ ОФ 7928/1516,Васильева-Потанина Мария Георгиевна,1,1,1908.02.08,Телеграмма. Скан
КККМ ОФ 7928/1517,Кобычев Александр Александрович,1,1,1908.03.22,Телеграмма. Скан
КККМ ОФ 7928/1518,"Некрасов В.
Скалозубов Николай Лукич",1,1,1908.03.21,Телеграмма. Скан
КККМ ОФ 7928/1519,Козьмина (Яковлева) Калерия Александровна,1,1,1908.08.17,Телеграмма. Скан
КККМ ОФ 7928/1520,Козьмина (Яковлева) Калерия Александровна,1,1,1908.09.01,Телеграмма. Скан
КККМ ОФ 7928/1521,Курский Михаил Онисифорович,1,1,1909.04.24,Телеграмма. Скан
КККМ ОФ 7928/1522,Редакция газеты «Восточная заря»,1,1,1909.10.26,Телеграмма. Скан
КККМ ОФ 7928/1523,"Базанова Ю.
Баснин Николай Васильевич",1,1-1 об.,1909.10.26,Телеграмма. Скан л. 1
КККМ ОФ 7928/1524,Участники Сибирского обеда,1,1,1896.10.26,Телеграмма. Скан
КККМ ОФ 7928/1525,Сапожников Василий Васильевич,1,1,1910.03.02,Телеграмма. Скан
КККМ ОФ 7928/1526,Санкт-Петербургское Сибирское собрание,1,1,1910.04.02,Телеграмма. Скан
КККМ ОФ 7928/1527,Сибирское землячество Киевского политехникума,1,1,1910.06.03,Телеграмма. Скан
КККМ ОФ 7928/1528,Лосев В.,1,1,1910.04.07,Телеграмма. Скан
КККМ ОФ 7928/1529,Попов Иван Иванович,1,1,189?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1530,Потанин к Новомбергской Вере Алексеевне,1,1,1,Б.д. Скан. Текст для телеграммы
КККМ ОФ 7928/1531,Валиханов,1,1,189?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1532,Педашенко Александр Дмитриевич,1,1,190?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1533,Клеменц Дмитрий Александрович,1,1,190?,Б.д. Телеграмма. Скан
КККМ ОФ 7928/1534,Зензинов Михаил Михайлович,1,1,190?,Б.д. Телеграмма. Скан. Нет начала
КККМ ОФ 7928/1535,Михайлов А.,1,1,190?,Б.д. Телеграмма. Скан. Нет начала
КККМ ОФ 7928/1536,"Лаптев Иннокентий Павлович
Коншин Николай Яковлевич
Скалозубов Николай Лукич
Раскольников
Алексеев Петр Семенович
Байдаков
Нороконев
Кащегулов",1,1,1907.03.26,Телеграмма. Скан. Второй лист от КККМ ОФ 7928/1514
"КККМ ОФ 7928/1537-
КККМ ОФ 7928/1538",Не Потанин,,,,
КККМ ОФ 7928/1539,Санкт-Петербургский адресный стол,1,"1, адрес 1 об.",1895.03.28,Открытка. Скан л. 1
КККМ ОФ 7928/1540- КККМ ОФ 7928/1553,"Не письма, не Потанин",,,,
КККМ ОФ 7928/1554,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1,189?.11.08,Скан л. 1
КККМ ОФ 7928/1555,Жане В.Н.,1,1-1 об.,19??,Б.д. Визитка. Скан л. 1
КККМ ОФ 7928/1556,Не Потанин,,,,
КККМ ОФ 7928/1557,Ида,1,"1, адрес 1 об.",1895.04.04,Открытка. Скан л. 1
КККМ ОФ 7928/1558,Арсеньев Владимир Клавдиевич,1,1,1900.05.19,Скан
КККМ ОФ 7928/1559,Адлер Б.,1,"1, адрес 1 об.",1910.09.28,Открытка. Скан л. 1
КККМ ОФ 7928/1560,Андреева Е.П.,1,1-?,18??.01.10,Б.г. Скан л. 1
КККМ ОФ 7928/1561,Андреева Е.П.,1,1-?,18??.04.12,Б.г. Скан л. 1
КККМ ОФ 7928/1562,Адрианов Александр Васильевич,1,1-?,1894.11.13,Архивный год – 1892. Адрианов 2007. С. 141-142. № 47 Скан л. 1
КККМ ОФ 7928/1563,Адрианов Александр Васильевич,1,1-?,1894.10.30,Адрианов 2007. С. 137-140. № 46 Скан л. 1
КККМ ОФ 7928/1564,Адрианов Александр Васильевич,1,1-?,1895.01.09,Адрианов 2007. С. 142-145. № 48 Скан л. 1
КККМ ОФ 7928/1565,Адрианов Александр Васильевич,1,1-?,1900.01.30,Адрианов 2007. С. 145-147. № 49 Скан л. 1
КККМ ОФ 7928/1566,Адрианов Александр Васильевич,1,1-?,1901.12.07,Адрианов 2007. С. 156-159. № 53 (по копии) Скан л. 1
КККМ ОФ 7928/1567,Адрианов Александр Васильевич,1,1-?,1902.11.21,Адрианов 2007. С. 163-164. № 56 (по копии) Скан л. 1
КККМ ОФ 7928/1568,Адрианов Александр Васильевич,1,1-?,1903.09.13,Адрианов 2007. С. 169-170. № 60 (по копии) Скан л. 1
КККМ ОФ 7928/1569,Адрианов Александр Васильевич,1,1-?,1905.07.13,Адрианов 2007. С. 175-177. № 65 Скан л. 1
КККМ ОФ 7928/1570,Адрианов Александр Васильевич,1,1-?,1906.07.23,Адрианов 2007. С. 181-184. № 68 Скан л. 1
КККМ ОФ 7928/1571,Адрианов Александр Васильевич,1,1-?,1908.07.17,Адрианов 2007. С. 185-186. № 69 Скан л. 1
КККМ ОФ 7928/1572,Антонова Валентина Константиновна,1,1-?,1910.10.07,Скан л. 1
КККМ ОФ 7928/1573,Анучин Василий Иванович,1,1-?,1914.08.06,Скан л. 1
КККМ ОФ 7928/1574,Анучин Василий Иванович,1,1,1909.01.29,Скан
КККМ ОФ 7928/1575,Анучин Василий Иванович,1,1,1,Б.д. Скан
КККМ ОФ 7928/1576,Анохин Андрей Викторович,1,1-?,1910.05.12,Скан л. 1
КККМ ОФ 7928/1577,Ассанов Николай Иванович,1,1,1909.02.10,Скан
КККМ ОФ 7928/1578,Ассанов Николай Иванович,1,1-?,1910.12.31,Скан л. 1
КККМ ОФ 7928/1579,Бейлин Михаил Рафаилович,1,1,1909.02.22,Скан
КККМ ОФ 7928/1580,Базанова Лидия Павловна,1,1-?,1910.08.07,Скан л. 1
КККМ ОФ 7928/1581,Белозерова Анимаса А.,1,1,1,Б.д. Скан
КККМ ОФ 7928/1582,Бабанина Елена,1,1,1906.08.10,Скан л. 1
КККМ ОФ 7928/1583,Богатырева П.,1,1-?,1911.02.28,Скан л. 1
КККМ ОФ 7928/1584,Богатырева П.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1585,Ивановский Арсений,1,1-?,1907.06.27,Скан л. 1
КККМ ОФ 7928/1586,Ивановский Алексей Осипович,1,1-?,1891.08.24,Скан л. 1
КККМ ОФ 7928/1587,Иваницкий Николай Александрович,1,1-?,1910.05.30,Скан л. 1
КККМ ОФ 7928/1588,Иваницкий Николай Александрович,1,1-?,1910.10.10,Скан л. 1
КККМ ОФ 7928/1589,Ибрагимов Абдурашид Гумерович,1,1,1908.11.26,Скан
КККМ ОФ 7928/1590,Иванчин-Писарев Александр Иванович,1,1-?,1890.09.22,Скан л. 1
КККМ ОФ 7928/1591,Иванчин-Писарев Александр Иванович,1,1,1910.07.17,Скан
КККМ ОФ 7928/1592,Вознесенский Михаил Николаевич,1,1-?,1907.08.20,Скан л. 1
КККМ ОФ 7928/1593,Ветвинова Таисия Николаевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1594,Васильева Агния Евгеньевна,1,1-?,1911.01.20,Скан л. 1
КККМ ОФ 7928/1595,Вольфсон Дмитрий Дмитриевич,1,1,1903.09.24,Скан
КККМ ОФ 7928/1596,Валиханов Чингиз,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1597,Веселов Д.,1,1-?,1903.03.20,Скан л. 1
КККМ ОФ 7928/1598,Вознесенский Аркадий Викторович,1,1-?,1901.09.03,Скан л. 1
КККМ ОФ 7928/1599,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.03.04,Скан л. 1
КККМ ОФ 7928/1600,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.03.14,Скан л. 1
КККМ ОФ 7928/1601,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.04.02,Скан л. 1
КККМ ОФ 7928/1602,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-?,1899.10.20,Скан л. 1
КККМ ОФ 7928/1603,Вагнер (Дзвонкевич) Екатерина Николаевна,1,1-1 об.,1899.12.26,Скан л. 1
КККМ ОФ 7928/1604,Вейнберг Мария Евгеньевна,1,1-?,1910.08.10,Скан л. 1
КККМ ОФ 7928/1605,Вейнберг Мария Евгеньевна,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/1606,"Вейнберг Мария Евгеньевна
Вейнберг Борис Петрович",1,"1, адрес 1 об.",1910.12.30,Открытка. Скан л. 1
КККМ ОФ 7928/1607,Веселовский Александр Николаевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1608,Веселовский Александр Николаевич,1,1,1???.03.18,Б.г. Скан
КККМ ОФ 7928/1609,Груздева О.,1,1-?,190?.08.10,Б.г. Скан л. 1
КККМ ОФ 7928/1610,Груздева О.,1,1,1910.12.07,Скан
КККМ ОФ 7928/1611,Гуляев Николай Степанович,1,1-?,1911.01.30,Скан л. 1
КККМ ОФ 7928/1612,Ганейзер Евгений Адольфович,1,1-?,1910.10.27,Скан л. 1
КККМ ОФ 7928/1613,Грудинин Дмитрий Афанасьевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1614,Гребенщиков Георгий Дмитриевич,1,1-?,1909.01.10,Скан л. 1
КККМ ОФ 7928/1615,Гребенщиков Георгий Дмитриевич,1,1,1910.10.18,Скан
КККМ ОФ 7928/1616,Гребенщиков Георгий Дмитриевич,1,1-?,1911.02.13,Скан л. 1
КККМ ОФ 7928/1617,Гребенщиков Георгий Дмитриевич,1,1,1911.02.17,Открытка. Скан
КККМ ОФ 7928/1618,Головачев Петр Михайлович,1,1-?,1908.10.05,Скан л. 1
КККМ ОФ 7928/1619,Красноярский подотдел Императорского Русского географического общества,1,1-?,1901.02.09,Скан л. 1
КККМ ОФ 7928/1620,Григорьев Александр Васильевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1621,Григорьев Александр Васильевич,1,1,1908.06.23,Скан
КККМ ОФ 7928/1622,Гуркин Григорий Иванович,1,1-?,1907.07.10,Скан л. 1
КККМ ОФ 7928/1623,Гуркин Григорий Иванович,1,1-?,1907.08.01,Скан л. 1
КККМ ОФ 7928/1624,Гуркин Григорий Иванович,1,1-?,1907.08.18,Скан л. 1
КККМ ОФ 7928/1625,Гуркин Григорий Иванович,1,1-?,1907.10.11,Скан л. 1
КККМ ОФ 7928/1626,Гуркин Григорий Иванович,1,1-?,1908.05.24,Скан л. 1
КККМ ОФ 7928/1627,Гуркин Григорий Иванович,1,1-?,1908.08.09,Скан л. 1
КККМ ОФ 7928/1628,Гуркин Григорий Иванович,1,1-?,1908.10.05,Скан л. 1
КККМ ОФ 7928/1629,Гуркин Григорий Иванович,1,1-?,1908.12.16,Скан л. 1
КККМ ОФ 7928/1630,Гуркин Григорий Иванович,1,1-?,1909.03.17,Скан л. 1
КККМ ОФ 7928/1631,Гуркин Григорий Иванович,1,1-?,1909.10.17,Скан л. 1
КККМ ОФ 7928/1632,Гуркин Григорий Иванович,1,1-?,1909.11.22,Скан л. 1
КККМ ОФ 7928/1633,Гуркин Григорий Иванович,1,1-?,1910.04.13,Скан л. 1
КККМ ОФ 7928/1634,Гуркин Григорий Иванович,1,1,1910.10.05,Скан
КККМ ОФ 7928/1635,Гуркин Григорий Иванович,1,1,1911.01.19,Скан
КККМ ОФ 7928/1636,Гуркин Григорий Иванович,1,1-?,1911.02.13,Скан л. 1
КККМ ОФ 7928/1637,Гуркин Григорий Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1638,Гуркин Григорий Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1639,Гуркин Григорий Иванович,1,1,1,Б.д. Скан
КККМ ОФ 7928/1640,Досекина Зинаида,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1641,Досекина Зинаида,1,1-?,1910.02.13,Скан л. 1
КККМ ОФ 7928/1642,Досекина Зинаида,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1643,Досекина Зинаида,1,1,1,Б.д. Скан
КККМ ОФ 7928/1644,Досекин В.,1,1-?,1908.08.02,Скан л. 1
КККМ ОФ 7928/1645,Банзаров Дорджи (Банзарай Доржо),1,1-?,1901.11.31,Скан л. 1
КККМ ОФ 7928/1646,Банзаров Дорджи (Банзарай Доржо),1,1,1901.12.11,Скан
КККМ ОФ 7928/1647,Девриен Альфред Федорович,1,1,1908.07.24,Машинописное. Скан
КККМ ОФ 7928/1648,Дмитриев Петр,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1649,Еленев Алексей Сергеевич,1,1-?,1891.03.11,Скан л. 1
КККМ ОФ 7928/1650,Емельянов Алексей Алексеевич,1,1-?,1911.01.01,Скан л. 1
КККМ ОФ 7928/1651,Жукова Ал.,1,1,1899.12.08,Скан
КККМ ОФ 7928/1652,Ядринцева (Злобина) Лидия Николаевна,1,1-?,1908.09.10,Скан л. 1
КККМ ОФ 7928/1653,Железнов Владимир Яковлевич,1,1,1895.03.24,Скан
КККМ ОФ 7928/1654,Зуев А.,1,1-?,1901.01.21,Скан л. 1
КККМ ОФ 7928/1655,Зунделевич С.,1,1-?,1911.03.18,Скан л. 1
КККМ ОФ 7928/1656,Зобнин Филипп Козмич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1657,Зобнин Филипп Козмич,1,1-?,1910.08.31,Скан л. 1
КККМ ОФ 7928/1658,Зубашев Ефим Лукьянович,1,1,1,Б.д. Скан
КККМ ОФ 7928/1659,Зубашева Ольга Александровна,1,1,1911.01.04,Скан
КККМ ОФ 7928/1660,Зубашева Ольга Александровна,1,1,1910.11.06,Скан
КККМ ОФ 7928/1661,Клеменц Дмитрий Александрович,1,"1, адрес 1 об.",1898.12,Б.д. Открытка. Скан л. 1
КККМ ОФ 7928/1662,Клеменц Дмитрий Александрович,1,1-?,1???.09.02,Б.г. Скан л. 1
